00002349,5
00002350,2
00002351,2
00002352,4
00002353,2
00002354,1
00002355,7
00002356,2
00002357,1
00002358,2
00002359,2
00002360,1
00002361,7
00002362,3
00002363,5
00002364,3
00002365,1
00002366,2
00002367,2
00002368,3
00002369,2
00002370,2
00002371,5
00002372,1
00002373,1
00002374,3
00002375,1
00002376,10
00002377,1
00002378,2
00002379,2
00002380,1
00002381,2
00002382,3
00002383,1
00002384,3
00002385,1
00002386,4
00002387,5
00002389,2
00002390,2
00002391,1
00002392,2
00002393,5
00002394,5
00002395,6
00002396,1
00002397,1
00002398,3
00002399,1
00002400,3
00002401,1
00002402,5
00002403,1
00002404,1
00002405,9
00002406,2
00002407,16
00002408,3
00002409,2
00002410,3
00002411,2
00002412,2
00002413,3
00002414,1
00002415,3
00002416,3
00002417,4
00002418,1
00002419,2
00002420,3
00002421,1
00002422,2
00002423,2
00002424,1
00002425,2
00002426,2
00002427,5
00002428,1
00002429,1
00002430,2
00002431,1
00002432,2
00002433,2
00002434,1
00002435,3
00002436,1
00002437,1
00002438,2
00002439,3
00002440,2
00002441,6
00002442,5
00002443,4
00002444,2
00002445,2
00002446,4
00002447,1
00002448,3
00002449,2
00002450,5
00002451,1
00002453,1
00002454,4
00002455,1
00002456,7
00002457,1
00002458,1
00002459,5
00002460,9
00002461,2
00002462,1
00002463,3
00002464,2
00002465,1
00002466,2
00002467,9
00002468,5
00002469,1
00002470,2
00002471,2
00002472,1
00002473,5
00002474,5
00002475,2
00002476,5
00002477,1
00002478,4
00002479,1
00002480,1
00002481,7
00002482,2
00002483,1
00002484,1
00002485,4
00002486,2
00002487,3
00002488,2
00002489,1
00002490,1
00002491,1
00002492,1
00002493,1
00002495,3
00002496,1
00002497,3
00002498,1
00002499,3
00002500,1
00002501,10
00002502,8
00002503,9
00002504,3
00002505,1
00002506,6
00002507,2
00002508,1
00002509,1
00002510,2
00002511,2
00002512,3
00002513,1
00002514,3
00002515,2
00002516,1
00002517,1
00002518,3
00002519,2
00002520,1
00002521,6
00002522,5
00002523,2
00002524,1
00002525,5
00002526,2
00002527,2
00002528,1
00002529,1
00002530,10
00002531,1
00002532,2
00002533,1
00002534,2
00002535,2
00002536,5
00002537,3
00002538,3
00002539,2
00002540,1
00002541,1
00002542,4
00002543,1
00002544,2
00002545,5
00002546,3
00002547,1
00002548,3
00002549,9
00002550,2
00002551,3
00002552,1
00002553,5
00002554,1
00002555,1
00002556,5
00002557,1
00002558,2
00002559,3
00002560,4
00002561,1
00002562,2
00002563,1
00002564,10
00002565,2
00002566,5
00002567,2
00002568,3
00002569,3
00002570,2
00002571,6
00002572,4
00002573,1
00002574,2
00002575,2
00002576,1
00002577,1
00002578,1
00002579,1
00002580,7
00002581,2
00002582,2
00002583,1
00002584,2
00002585,1
00002586,5
00002587,2
00002588,1
00002589,1
00002590,1
00002591,1
00002592,1
00002593,1
00002594,3
00002595,4
00002596,3
00002597,3
00002598,3
00002599,3
00002600,1
00002601,4
00002602,6
00002603,1
00002604,2
00002605,1
00002606,1
00002607,2
00002608,2
00002609,4
00002610,2
00002611,2
00002612,4
00002613,2
00002614,5
00002615,4
00002616,2
00002617,2
00002618,3
00002619,4
00002620,3
00002621,3
00002622,1
00002623,4
00002624,1
00002625,5
00002626,2
00002627,2
00002628,3
00002629,3
00002630,3
00002631,17
00002632,3
00002633,1
00002634,1
00002635,1
00002636,2
00002637,2
00002638,1
00002639,1
00002640,7
00002641,1
00002642,3
00002643,2
00002644,8
00002645,6
00002646,1
00002647,2
00002648,1
00002649,1
00002650,4
00002651,2
00002652,1
00002653,1
00002654,5
00002655,1
00002656,2
00002657,1
00002658,3
00002659,6
00002660,1
00002661,1
00002662,5
00002663,9
00002664,1
00002665,2
00002666,6
00002667,8
00002668,7
00002669,3
00002670,1
00002671,1
00002672,5
00002673,2
00002674,2
00002675,1
00002676,5
00002677,1
00002678,2
00002679,1
00002680,1
00002681,3
00002682,3
00002683,1
00002684,1
00002685,2
00002686,3
00002687,3
00002688,5
00002689,16
00002690,3
00002691,1
00002692,2
00002693,2
00002694,1
00002695,1
00002696,1
00002697,1
00002698,6
00002699,2
00002700,1
00002701,2
00002702,1
00002703,4
00002704,1
00002705,4
00002706,1
00002707,3
00002708,1
00002709,1
00002710,2
00002711,2
00002712,1
00002713,1
00002714,1
00002715,3
00002716,8
00002717,1
00002718,1
00002719,3
00002720,1
00002721,4
00002722,6
00002723,2
00002724,6
00002725,2
00002726,6
00002727,1
00002728,1
00002729,4
00002730,4
00002731,1
00002732,1
00002733,1
00002734,2
00002735,3
00002736,7
00002737,3
00002738,10
00002739,1
00002740,9
00002741,2
00002742,2
00002743,6
00002744,1
00002745,1
00002746,2
00002747,3
00002748,3
00002749,2
00002750,23
00002751,1
00002752,2
00002753,1
00002754,2
00002755,1
00002756,1
00002757,1
00002758,7
00002759,5
00002760,8
00002761,16
00002762,3
00002763,1
00002764,4
00002765,10
00002766,4
00002767,4
00002768,3
00002769,6
00002770,3
00002771,1
00002772,9
00002773,2
00002774,2
00002775,2
00002776,2
00002777,8
00002778,1
00002779,5
00002780,2
00002781,4
00002782,1
00002783,1
00002784,1
00002785,1
00002786,1
00002787,2
00002788,1
00002789,3
00002790,1
00002791,4
00002792,2
00002793,2
00002794,5
00002795,4
00002796,1
00002797,12
00002798,1
00002799,1
00002800,1
00002801,5
00002802,1
00002803,10
00002804,2
00002806,1
00002807,1
00002808,1
00002809,1
00002810,4
00002811,10
00002812,1
00002813,4
00002814,5
00002815,3
00002816,4
00002817,2
00002818,7
00002819,3
00002820,1
00002821,2
00002822,3
00002823,1
00002824,1
00002825,1
00002826,2
00002827,4
00002828,3
00002829,2
00002830,5
00002831,2
00002832,1
00002833,6
00002834,4
00002835,1
00002836,15
00002837,1
00002838,2
00002839,1
00002840,1
00002841,5
00002842,2
00002843,4
00002844,2
00002845,2
00002846,1
00002847,5
00002848,2
00002849,1
00002850,9
00002851,2
00002852,16
00002853,6
00002854,2
00002855,1
00002856,2
00002857,4
00002858,1
00002859,4
00002860,4
00002861,2
00002862,1
00002863,1
00002864,1
00002865,2
00002866,1
00002867,4
00002868,1
00002869,2
00002870,1
00002871,3
00002872,7
00002873,7
00002874,2
00002875,6
00002876,1
00002877,1
00002878,3
00002879,3
00002880,11
00002881,2
00002882,1
00002883,2
00002884,4
00002885,3
00002886,2
00002887,1
00002888,2
00002889,7
00002890,1
00002891,6
00002892,4
00002893,13
00002894,8
00002895,2
00002896,1
00002897,6
00002898,4
00002899,3
00002900,7
00002901,4
00002903,2
00002904,2
00002905,2
00002906,1
00002907,5
00002908,1
00002909,1
00002910,1
00002911,3
00002912,1
00002913,1
00002914,2
00002915,2
00002916,6
00002917,3
00002918,2
00002919,5
00002920,1
00002921,7
00002922,2
00002923,1
00002924,8
00002925,1
00002926,4
00002927,7
00002928,4
00002929,4
00002930,1
00002931,1
00002932,3
00002933,3
00002934,7
00002935,1
00002936,6
00002937,6
00002938,3
00002939,2
00002940,2
00002941,9
00002942,3
00002943,4
00002944,2
00002945,1
00002946,1
00002947,2
00002948,1
00002949,3
00002950,1
00002951,4
00002952,4
00002953,1
00002954,2
00002955,1
00002957,3
00002958,1
00002959,1
00002960,3
00002961,2
00002962,3
00002963,8
00002964,3
00002965,1
00002966,2
00002967,6
00002968,4
00002969,1
00002970,3
00002971,2
00002972,3
00002973,10
00002974,11
00002975,1
00002976,4
00002977,1
00002978,5
00002979,1
00002980,1
00002981,8
00002982,8
00002983,2
00002984,2
00002985,4
00002986,7
00002987,1
00002988,4
00002989,3
00002990,3
00002991,1
00002992,1
00002993,3
00002994,1
00002995,2
00002996,1
00002997,10
00002998,2
00002999,1
00003000,5
00003001,2
00003002,1
00003003,1
00003004,3
00003005,2
00003006,3
00003007,3
00003008,1
00003009,10
00003010,3
00003011,1
00003012,4
00003013,1
00003014,4
00003015,4
00003016,2
00003017,7
00003018,1
00003019,5
00003020,1
00003021,2
00003022,15
00003023,2
00003024,7
00003025,17
00003026,1
00003027,8
00003028,2
00003029,1
00003030,5
00003031,1
00003032,1
00003033,4
00003034,2
00003035,2
00003036,3
00003037,2
00003038,1
00003039,1
00003040,5
00003041,2
00003042,22
00003043,6
00003044,3
00003045,2
00003046,1
00003047,4
00003048,2
00003049,1
00003050,3
00003051,2
00003052,7
00003053,4
00003054,2
00003055,1
00003056,4
00003057,2
00003058,1
00003059,1
00003060,2
00003061,3
00003062,4
00003063,1
00003064,2
00003065,4
00003066,6
00003067,1
00003068,3
00003069,3
00003070,2
00003071,2
00003072,13
00003073,2
00003074,4
00003075,1
00003076,3
00003077,1
00003078,4
00003079,4
00003080,1
00003081,2
00003082,1
00003083,1
00003084,6
00003085,3
00003086,1
00003087,2
00003088,3
00003089,1
00003090,2
00003091,2
00003092,1
00003093,1
00003094,4
00003095,3
00003096,2
00003097,2
00003098,1
00003099,6
00003100,2
00003101,1
00003102,4
00003103,2
00003104,2
00003105,1
00003106,6
00003107,1
00003108,2
00003109,5
00003110,1
00003111,5
00003112,1
00003113,4
00003114,5
00003115,1
00003116,1
00003117,2
00003118,2
00003119,4
00003120,1
00003121,1
00003122,2
00003123,2
00003124,1
00003125,3
00003126,13
00003127,18
00003128,4
00003129,3
00003130,2
00003131,2
00003132,2
00003133,1
00003134,2
00003135,1
00003136,5
00003137,7
00003138,2
00003139,1
00003140,1
00003141,1
00003142,2
00003143,1
00003144,5
00003145,6
00003146,2
00003147,1
00003148,4
00003149,2
00003150,2
00003151,1
00003152,2
00003153,1
00003154,1
00003155,5
00003156,1
00003157,6
00003158,2
00003159,13
00003160,2
00003161,5
00003162,3
00003163,1
00003164,2
00003165,2
00003166,1
00003167,3
00003168,1
00003169,1
00003170,3
00003171,1
00003172,1
00003173,1
00003174,2
00003175,1
00003176,1
00003177,1
00003178,6
00003179,4
00003180,2
00003181,2
00003182,3
00003183,1
00003184,1
00003185,1
00003186,1
00003187,4
00003188,2
00003189,1
00003190,3
00003191,1
00003192,2
00003193,2
00003194,1
00003195,1
00003196,3
00003197,2
00003198,3
00003199,1
00003200,1
00003201,1
00003202,1
00003203,5
00003204,7
00003205,2
00003206,2
00003207,2
00003208,4
00003209,7
00003210,2
00003211,5
00003212,1
00003213,2
00003214,7
00003215,2
00003216,7
00003217,3
00003218,1
00003219,1
00003220,2
00003221,4
00003222,3
00003223,1
00003224,3
00003225,6
00003226,4
00003227,2
00003228,1
00003229,4
00003230,1
00003231,5
00003232,2
00003233,1
00003234,2
00003235,3
00003236,6
00003237,5
00003238,11
00003239,1
00003240,1
00003241,2
00003242,6
00003243,3
00003244,3
00003245,6
00003246,1
00003247,2
00003248,17
00003249,6
00003250,5
00003251,4
00003252,1
00003253,4
00003254,3
00003255,1
00003256,1
00003257,4
00003258,4
00003259,2
00003260,8
00003261,1
00003262,5
00003263,4
00003264,2
00003265,1
00003266,1
00003267,7
00003268,1
00003269,3
00003270,2
00003271,5
00003272,3
00003273,2
00003274,6
00003275,6
00003276,1
00003277,1
00003278,1
00003279,1
00003280,1
00003281,1
00003282,1
00003283,1
00003284,1
00003285,1
00003286,2
00003287,2
00003288,1
00003289,3
00003290,3
00003291,1
00003292,2
00003293,2
00003294,5
00003295,1
00003296,2
00003297,2
00003298,2
00003299,2
00003300,1
00003301,2
00003302,11
00003303,10
00003304,1
00003305,5
00003306,2
00003307,1
00003308,1
00003309,7
00003310,4
00003311,1
00003312,4
00003313,2
00003314,1
00003315,6
00003316,1
00003317,1
00003318,1
00003319,6
00003320,3
00003321,2
00003322,5
00003323,3
00003324,1
00003325,1
00003326,3
00003327,1
00003328,3
00003329,3
00003330,5
00003331,4
00003332,1
00003333,1
00003334,2
00003336,2
00003337,1
00003338,2
00003339,1
00003340,4
00003341,7
00003342,4
00003343,3
00003344,6
00003345,4
00003346,2
00003347,3
00003348,4
00003349,6
00003350,3
00003351,6
00003352,10
00003353,2
00003354,1
00003355,1
00003356,6
00003357,1
00003358,3
00003359,1
00003360,1
00003361,2
00003362,1
00003363,2
00003364,2
00003365,6
00003366,3
00003367,2
00003368,5
00003369,6
00003370,1
00003371,1
00003372,11
00003373,7
00003374,3
00003375,6
00003376,1
00003377,5
00003378,1
00003379,3
00003380,2
00003381,6
00003382,2
00003383,1
00003384,1
00003385,5
00003386,6
00003387,2
00003388,1
00003389,7
00003390,1
00003391,1
00003392,2
00003393,2
00003394,4
00003395,9
00003396,2
00003397,3
00003398,3
00003399,8
00003400,2
00003401,1
00003402,2
00003403,4
00003404,5
00003405,5
00003406,7
00003407,1
00003408,2
00003409,4
00003410,3
00003411,3
00003412,4
00003413,1
00003414,18
00003415,6
00003416,4
00003417,2
00003418,3
00003419,1
00003420,3
00003421,1
00003422,7
00003423,3
00003424,7
00003425,2
00003426,4
00003427,2
00003428,2
00003429,1
00003430,1
00003431,2
00003432,2
00003433,2
00003434,3
00003435,3
00003436,6
00003437,6
00003438,1
00003439,6
00003440,3
00003441,1
00003442,1
00003443,1
00003444,2
00003445,3
00003446,1
00003447,3
00003448,2
00003449,4
00003450,3
00003451,2
00003452,3
00003453,2
00003454,2
00003455,2
00003456,1
00003457,3
00003458,2
00003459,11
00003460,7
00003461,1
00003462,3
00003463,1
00003464,1
00003465,4
00003466,4
00003467,3
00003468,22
00003469,4
00003470,3
00003471,1
00003472,5
00003473,2
00003474,1
00003475,3
00003476,5
00003477,1
00003478,2
00003479,6
00003480,2
00003481,1
00003482,6
00003483,5
00003484,3
00003485,1
00003486,2
00003487,2
00003488,3
00003489,1
00003490,1
00003491,2
00003492,7
00003493,3
00003494,2
00003495,1
00003496,3
00003497,3
00003498,1
00003499,1
00003500,1
00003501,1
00003502,1
00003503,1
00003504,5
00003505,7
00003506,1
00003507,13
00003508,6
00003509,2
00003510,3
00003511,3
00003512,7
00003513,13
00003514,1
00003515,5
00003516,4
00003517,2
00003518,1
00003519,4
00003520,2
00003521,3
00003522,14
00003523,1
00003524,3
00003525,3
00003526,2
00003527,3
00003528,1
00003529,1
00003530,6
00003531,2
00003532,13
00003533,2
00003534,4
00003535,5
00003536,6
00003537,1
00003538,2
00003539,3
00003540,6
00003541,10
00003542,6
00003543,2
00003544,3
00003545,1
00003546,2
00003547,1
00003548,4
00003549,3
00003550,6
00003551,5
00003552,3
00003553,1
00003554,1
00003555,1
00003556,1
00003557,2
00003558,1
00003559,8
00003560,2
00003561,3
00003562,2
00003563,2
00003564,1
00003565,1
00003566,2
00003567,3
00003568,2
00003569,1
00003570,3
00003571,3
00003572,1
00003573,2
00003574,1
00003575,4
00003576,1
00003577,8
00003578,5
00003579,3
00003580,2
00003581,1
00003582,2
00003583,1
00003584,1
00003585,1
00003586,1
00003587,1
00003588,3
00003589,23
00003590,1
00003591,4
00003592,1
00003593,1
00003594,9
00003595,3
00003596,4
00003597,2
00003598,3
00003599,2
00003600,2
00003601,8
00003602,3
00003603,6
00003604,5
00003605,1
00003606,1
00003607,1
00003608,7
00003609,3
00003610,2
00003611,6
00003612,2
00003613,1
00003614,1
00003615,3
00003616,5
00003617,2
00003618,5
00003619,5
00003620,1
00003621,2
00003622,6
00003623,3
00003624,1
00003625,1
00003626,3
00003627,4
00003628,2
00003629,1
00003630,1
00003631,3
00003632,6
00003633,13
00003634,3
00003635,1
00003636,4
00003637,2
00003638,1
00003639,2
00003640,1
00003641,2
00003642,3
00003643,2
00003644,3
00003645,4
00003646,1
00003647,1
00003648,2
00003649,6
00003650,6
00003651,3
00003652,1
00003653,1
00003654,1
00003655,1
00003656,1
00003657,7
00003658,1
00003659,1
00003660,3
00003661,2
00003662,2
00003663,2
00003664,1
00003665,18
00003666,1
00003667,1
00003668,2
00003669,2
00003670,1
00003671,8
00003672,1
00003673,1
00003674,1
00003675,2
00003676,1
00003677,1
00003678,1
00003679,1
00003680,4
00003681,1
00003682,2
00003683,1
00003684,2
00003685,1
00003686,3
00003687,3
00003688,1
00003689,6
00003690,2
00003691,10
00003692,1
00003693,3
00003694,3
00003695,1
00003696,1
00003697,1
00003698,1
00003699,1
00003700,1
00003701,23
00003702,1
00003703,5
00003704,6
00003705,3
00003706,5
00003707,3
00003708,2
00003709,1
00003710,4
00003711,1
00003712,3
00003713,3
00003714,3
00003715,1
00003716,5
00003717,1
00003718,4
00003719,3
00003720,1
00003721,1
00003722,5
00003723,3
00003724,6
00003725,3
00003726,2
00003727,2
00003728,1
00003729,1
00003730,3
00003731,11
00003732,1
00003733,3
00003734,3
00003735,6
00003736,1
00003737,3
00003738,3
00003739,5
00003740,1
00003741,2
00003742,2
00003743,1
00003744,3
00003745,1
00003746,4
00003747,2
00003748,3
00003749,3
00003750,3
00003751,3
00003752,3
00003753,1
00003754,2
00003755,2
00003756,3
00003757,3
00003758,3
00003759,7
00003760,2
00003761,3
00003762,3
00003763,8
00003764,3
00003765,1
00003766,2
00003767,1
00003768,3
00003769,1
00003770,1
00003771,1
00003772,8
00003773,1
00003774,1
00003775,3
00003776,1
00003777,6
00003778,2
00003779,3
00003780,2
00003781,4
00003782,5
00003783,2
00003784,1
00003785,1
00003786,1
00003787,1
00003788,5
00003789,5
00003790,2
00003791,2
00003792,3
00003793,1
00003794,3
00003795,1
00003796,6
00003797,2
00003798,3
00003799,3
00003800,2
00003801,2
00003802,2
00003803,1
00003804,1
00003805,1
00003806,5
00003807,4
00003808,4
00003809,7
00003810,2
00003811,4
00003812,2
00003813,6
00003814,5
00003815,4
00003816,3
00003817,4
00003818,9
00003819,5
00003820,2
00003821,5
00003822,1
00003823,1
00003824,3
00003825,5
00003826,4
00003827,1
00003828,3
00003829,2
00003830,2
00003831,9
00003832,3
00003833,3
00003834,3
00003835,3
00003836,11
00003837,1
00003838,5
00003839,3
00003840,6
00003841,5
00003842,5
00003843,5
00003844,3
00003845,3
00003846,7
00003847,4
00003848,2
00003849,5
00003850,4
00003851,3
00003852,8
00003853,2
00003854,2
00003855,6
00003856,1
00003857,2
00003858,3
00003859,4
00003860,3
00003861,6
00003862,5
00003863,3
00003864,1
00003865,6
00003866,1
00003867,2
00003868,2
00003869,5
00003870,1
00003871,1
00003872,2
00003873,4
00003874,1
00003875,6
00003876,4
00003877,1
00003878,3
00003879,3
00003880,2
00003881,2
00003882,5
00003883,3
00003884,2
00003885,4
00003886,5
00003887,3
00003888,5
00003889,1
00003890,2
00003891,4
00003892,8
00003893,1
00003894,2
00003895,2
00003896,4
00003897,2
00003898,5
00003899,3
00003900,2
00003901,2
00003902,1
00003903,1
00003904,6
00003905,2
00003906,1
00003907,1
00003908,2
00003909,9
00003910,6
00003911,1
00003912,2
00003913,1
00003914,1
00003915,2
00003916,3
00003917,1
00003918,4
00003919,3
00003920,3
00003921,1
00003922,2
00003923,3
00003924,2
00003925,2
00003926,1
00003927,7
00003928,2
00003929,2
00003930,1
00003931,1
00003932,2
00003933,3
00003934,1
00003935,1
00003936,3
00003937,2
00003938,14
00003939,3
00003940,2
00003941,5
00003942,7
00003943,1
00003944,1
00003945,2
00003946,6
00003947,5
00003948,1
00003949,6
00003950,2
00003951,2
00003952,6
00003953,1
00003954,2
00003955,3
00003956,5
00003957,1
00003958,3
00003959,2
00003960,3
00003961,1
00003962,5
00003963,1
00003964,3
00003965,1
00003966,3
00003967,2
00003968,6
00003969,4
00003970,1
00003971,2
00003972,1
00003973,4
00003974,6
00003975,6
00003976,1
00003977,9
00003978,3
00003979,4
00003980,2
00003981,3
00003982,1
00003983,6
00003984,6
00003985,1
00003986,3
00003987,5
00003988,1
00003989,7
00003990,2
00003991,3
00003992,2
00003993,2
00003994,1
00003995,3
00003996,1
00003997,1
00003998,3
00003999,1
00004000,3
00004001,2
00004002,3
00004003,2
00004004,2
00004005,9
00004006,2
00004007,2
00004008,3
00004009,3
00004010,1
00004011,1
00004012,1
00004013,1
00004014,1
00004015,2
00004016,1
00004017,2
00004018,1
00004019,1
00004020,6
00004021,1
00004022,2
00004023,12
00004024,1
00004025,4
00004026,2
00004027,5
00004028,1
00004029,3
00004030,2
00004031,1
00004032,18
00004033,2
00004034,1
00004035,7
00004036,3
00004037,2
00004038,4
00004039,4
00004040,4
00004041,2
00004042,1
00004043,4
00004044,1
00004045,2
00004046,4
00004047,1
00004048,2
00004049,4
00004050,1
00004051,7
00004052,12
00004053,1
00004054,2
00004055,2
00004056,2
00004057,1
00004058,1
00004059,1
00004060,1
00004061,2
00004062,4
00004063,7
00004064,4
00004065,8
00004066,2
00004067,3
00004068,7
00004069,10
00004070,2
00004071,2
00004072,4
00004073,1
00004074,1
00004075,3
00004076,3
00004077,2
00004078,2
00004079,1
00004080,3
00004081,4
00004082,12
00004083,3
00004084,6
00004085,2
00004086,1
00004087,5
00004088,4
00004089,1
00004090,2
00004091,1
00004092,1
00004093,2
00004094,2
00004095,3
00004096,1
00004097,4
00004098,1
00004099,5
00004100,4
00004101,1
